Cancelliere,Jenniffer,15,74,279,1993,590,470,473,536,442,514,406,597,487,488,497,524,579,538,585,500,376,425,571,607,518,390,574,394,411,464,526,494,480,379,447,619,386,416,410,577,596,451,463,501,523,473,4728,9,92,0
Trask,Lawanda,15,72,315,1993,729,518,399,408,486,558,517,437,465,380,462,617,606,598,450,530,476,533,507,550,376,458,455,470,423,555,592,517,529,542,523,623,498,595,475,582,605,536,425,486,381,585,1045,86,95,4
Macioce,Georgene,15,73,260,1993,391,563,606,402,492,511,537,441,441,609,441,436,549,538,563,383,452,506,472,400,570,542,605,562,408,394,460,507,460,472,386,520,582,398,557,413,597,580,613,597,624,582,446,81,34,0
Grogg,Margie,15,76,258,1993,570,595,466,378,623,537,536,620,520,410,385,552,437,536,431,469,465,461,406,449,581,417,517,462,412,539,535,548,442,570,375,549,420,423,462,501,507,615,379,481,572,502,8490,45,70,3
Bellazer,Claire,16,74,263,1993,255,503,532,560,471,428,403,442,525,625,549,528,618,384,428,425,519,433,571,521,504,590,579,404,455,561,438,417,587,611,453,417,415,401,481,566,501,515,616,587,453,483,12982,37,83,2
Lerow,Tangela,16,74,297,1993,528,514,453,601,473,427,551,475,470,382,521,608,539,499,446,498,448,578,463,555,483,386,459,576,506,381,415,531,595,396,597,572,565,549,580,464,428,563,621,388,594,575,4245,14,29,0
Cayo,Mariela,16,75,275,1993,262,490,402,476,618,464,612,378,427,605,617,443,398,446,474,612,603,462,398,392,625,530,481,524,618,415,430,382,381,430,403,516,516,545,402,478,524,596,532,623,550,524,9758,80,80,0
Friedrichsen,Kourtney,16,74,323,1993,461,599,458,450,605,385,404,529,459,515,422,597,530,420,413,395,579,569,531,463,411,456,497,464,551,545,522,534,420,620,573,550,583,501,607,514,539,615,501,490,571,474,8949,6,33,4
Houy,Daren,16,75,255,1993,722,583,533,476,592,396,405,584,591,533,410,541,600,450,382,569,574,458,600,398,534,613,524,464,568,505,425,424,461,624,443,526,572,397,572,378,479,402,396,463,378,417,11974,97,4,3
Balancia,Towanda,16,75,311,1993,643,429,464,409,415,562,382,392,479,478,435,415,466,470,416,396,594,590,614,490,522,413,489,404,508,585,399,514,422,469,434,385,584,425,508,562,615,549,497,555,399,397,6640,69,20,2
Vickerman,Tawanna,16,75,263,1993,72,550,612,562,435,567,430,385,588,405,578,477,535,493,402,566,482,597,557,403,422,511,402,522,597,480,477,479,427,576,544,399,428,581,441,421,490,515,465,420,544,512,7541,2,85,1
Gayden,Laraine,16,75,273,1993,288,500,519,398,414,517,378,548,545,543,616,383,573,606,510,562,430,405,533,531,380,509,414,392,414,612,386,578,554,473,600,522,493,528,429,432,401,487,536,473,567,622,12125,71,90,1
Hamel,Junko,16,73,270,1993,501,612,419,618,591,578,519,520,432,458,383,596,546,441,410,623,517,440,563,455,441,390,483,612,589,430,415,393,552,586,575,603,468,470,404,624,482,562,486,570,498,585,7274,93,7,2
Berra,Sarina,16,76,294,1993,28,618,514,594,418,394,545,531,486,402,386,593,453,579,587,505,570,462,533,549,466,393,509,592,618,470,388,487,384,542,561,378,468,396,403,380,595,400,390,597,558,419,13697,53,15,1
Pica,Violette,16,74,320,1993,570,521,401,597,408,584,420,557,497,557,558,595,547,400,551,406,507,412,540,517,506,534,458,377,422,382,376,604,583,542,505,576,486,507,540,565,513,504,591,381,400,519,11066,46,12,3
Heindel,Randy,16,73,280,1993,357,618,537,529,504,538,513,434,503,578,535,398,483,416,564,398,529,379,548,409,560,399,593,493,461,516,475,463,498,623,469,535,458,453,608,621,552,442,527,554,412,619,12310,7,97,5
Atlas,Elidia,16,74,285,1993,94,616,402,569,376,496,452,495,556,414,614,585,505,621,617,420,461,515,383,394,500,605,447,405,608,618,481,582,496,514,617,549,425,390,565,617,394,475,594,431,541,559,7304,52,94,1
Benberry,Antoine,16,73,319,1993,416,594,528,395,510,403,404,575,472,428,447,462,414,408,428,513,592,529,395,458,485,459,548,394,393,396,530,383,472,582,535,581,414,624,558,577,400,508,409,601,593,567,463,73,77,2
Grier,Rubye,16,73,267,1993,49,455,509,435,422,424,381,489,498,606,429,528,450,506,489,525,604,454,450,558,406,595,431,476,375,574,440,438,534,619,483,446,433,482,588,545,470,494,459,381,556,404,2372,69,53,3
Sisomphou,Adriene,16,75,254,1993,478,497,430,585,571,536,475,577,423,611,391,451,582,527,381,400,503,419,556,620,609,528,522,585,523,558,519,534,410,446,551,424,396,483,439,458,584,589,584,434,407,397,132,3,40,0
Cleveland,Roselyn,16,72,293,1993,678,527,497,558,388,405,465,436,464,406,441,541,533,554,542,447,531,586,493,505,552,476,546,435,385,443,387,454,523,437,480,390,603,569,533,454,464,415,405,617,480,436,10097,69,70,5
Dimucci,Carmelita,16,73,263,1993,70,546,421,494,422,483,470,438,431,567,381,435,504,464,507,411,436,519,609,504,507,398,413,381,446,449,576,405,437,566,609,443,511,404,455,572,445,442,446,378,577,427,3207,77,11,3
Leamer,Mara,16,72,260,1993,488,591,449,408,465,613,412,436,498,476,380,386,384,454,453,433,405,556,492,415,505,551,515,599,449,493,477,552,448,475,419,468,493,524,491,380,436,405,598,510,577,414,10475,27,80,0
Seay,Lavette,16,73,316,1993,524,483,431,603,504,429,526,469,436,496,599,592,620,429,464,458,526,408,433,413,465,612,565,549,462,552,532,613,493,387,397,455,554,515,542,405,611,522,402,608,481,541,3109,49,36,0
Kala,Nannie,16,72,277,1993,650,519,474,447,514,534,539,479,525,546,435,553,553,526,391,525,488,408,458,503,537,529,422,557,615,377,563,602,542,470,481,580,414,571,545,409,418,383,512,394,458,511,8514,54,69,1
Mcdow,Annita,16,75,297,1993,587,458,584,535,428,548,420,421,457,451,531,465,499,494,546,480,604,608,519,465,597,561,606,461,510,379,496,624,404,458,442,460,543,427,397,569,448,436,424,383,600,401,7195,79,16,4
Stefaniak,Danette,16,74,256,1993,82,440,598,478,532,497,597,519,550,584,388,518,410,390,598,492,448,400,431,503,495,602,612,487,504,551,618,409,561,505,584,548,548,546,418,432,570,560,388,486,464,508,10264,12,91,5
Randy,Gerard,16,73,316,1993,492,604,384,446,386,610,591,522,469,510,614,506,449,460,563,495,425,446,403,422,394,474,463,580,396,470,542,542,506,604,447,407,389,604,623,606,429,592,575,447,608,417,2096,43,94,5
Nasif,Tamra,16,76,294,1993,408,622,589,475,434,550,405,440,427,512,465,541,427,501,610,580,518,444,449,390,614,379,418,595,394,478,484,385,452,615,474,518,590,566,596,571,604,388,580,512,546,519,3575,93,64,1
Schunemann,Lindsy,16,73,319,1993,597,416,555,614,388,548,495,395,412,535,420,574,498,428,515,450,565,377,492,449,477,617,558,566,421,486,486,617,548,583,437,544,452,456,474,594,455,395,377,427,583,570,1219,84,98,3
Mabin,Clifton,16,72,292,1993,197,451,567,532,613,437,502,602,530,615,495,450,379,479,415,383,535,574,554,460,488,594,579,444,437,587,550,558,444,619,535,532,427,411,502,529,514,471,525,586,488,466,9336,70,91,2
Breard,Viola,16,76,303,1993,89,454,596,525,597,516,433,441,511,410,518,611,602,559,473,572,571,611,479,399,621,575,418,460,502,390,444,496,404,611,517,614,433,413,573,463,479,539,614,397,409,402,12940,41,68,5
Wnukowski,Anneliese,16,76,304,1993,334,602,429,590,607,507,407,447,470,616,592,602,496,401,570,613,403,595,445,510,387,520,425,481,474,487,436,597,560,417,499,399,487,482,481,543,506,508,488,486,452,621,3528,13,4,5
Branca,Lavera,16,76,309,1993,609,479,490,382,535,522,590,499,509,472,541,465,605,513,452,377,437,556,498,609,522,383,454,460,591,411,574,546,496,551,603,423,392,398,434,562,505,527,422,587,622,405,2236,98,74,2
Thane,Suzette,16,76,267,1993,541,623,457,393,403,394,582,442,411,551,625,491,578,606,471,618,496,398,502,585,450,544,602,556,396,593,552,386,503,575,513,555,600,408,416,501,379,464,617,499,510,598,4785,86,16,1
Schwingel,Michell,16,74,288,1993,522,394,488,599,564,445,610,537,586,411,483,471,600,550,385,609,614,391,419,527,481,378,459,407,396,540,402,473,572,527,465,517,612,444,481,542,586,530,398,439,614,622,747,45,90,3
Kushner,Glenn,16,75,307,1993,645,419,465,466,621,605,504,541,488,417,526,507,483,599,387,498,523,575,607,462,461,625,558,542,585,497,489,572,517,394,458,411,515,592,546,404,485,541,452,386,450,574,13020,86,69,3
Gain,Lorean,16,75,256,1993,64,399,494,456,578,378,447,436,460,524,448,486,506,508,390,541,481,615,580,404,611,587,589,398,424,585,382,488,406,579,396,493,525,562,440,419,393,435,542,460,426,558,9141,65,59,2
Micthell,Adriane,16,73,309,1993,260,584,547,549,380,517,492,564,598,567,397,414,428,608,486,592,585,416,376,379,480,594,437,444,548,567,434,607,465,422,528,560,584,385,580,580,386,600,557,472,412,401,875,47,75,4
Happenny,Kia,16,74,269,1993,349,414,539,622,455,384,430,556,445,421,533,547,587,438,564,571,610,375,475,508,569,439,425,440,575,516,460,477,531,417,402,430,500,492,457,432,504,561,537,422,624,436,7804,8,68,3
Usery,Cornell,16,74,271,1993,583,479,613,579,617,597,553,462,524,558,523,503,385,549,554,561,464,561,617,519,457,380,558,511,448,523,555,557,389,472,448,603,618,605,417,547,492,466,384,475,587,421,3691,7,44,3
Caillier,Lasandra,16,76,315,1993,644,494,443,376,563,383,506,509,528,388,451,571,585,444,557,574,563,533,504,427,561,549,587,606,555,381,487,526,494,387,473,511,524,397,552,443,514,532,484,442,551,401,13565,44,90,4
Bobb,Bethanie,16,75,316,1993,344,510,608,415,503,392,530,434,527,531,456,566,581,388,623,546,624,429,381,444,556,610,547,579,530,416,586,602,438,455,452,532,462,396,443,460,576,495,536,465,418,409,3151,52,21,2
Schneider,Sindy,16,74,305,1993,447,597,396,507,597,432,484,601,452,551,437,586,500,434,524,391,521,558,506,618,596,623,380,488,464,395,609,419,414,524,438,430,553,458,571,615,379,493,558,461,487,580,418,29,54,2
Diani,Sammie,16,73,306,1993,317,553,406,591,581,444,391,578,440,436,515,506,579,457,499,538,549,537,442,583,625,502,381,530,439,420,388,472,436,510,458,487,439,619,430,507,499,546,531,562,477,616,11848,9,91,3
Kuboushek,Patrice,16,72,302,1993,311,376,461,520,508,579,469,421,404,475,452,511,596,453,394,558,546,615,487,619,472,479,494,443,586,391,455,448,588,526,380,552,466,513,501,597,481,487,565,607,513,403,9123,12,95,5
Siwik,Princess,16,74,268,1993,332,554,444,490,534,577,386,615,582,614,555,406,474,604,396,474,483,598,513,462,537,384,590,473,386,514,437,458,492,459,522,565,413,420,508,513,601,624,381,490,523,625,7647,59,91,1
Parliman,Ian,16,75,299,1993,438,517,455,388,621,479,600,375,408,471,394,474,520,509,445,480,579,612,483,582,416,387,414,416,412,564,607,475,500,589,415,536,500,433,542,384,441,540,544,492,606,474,2514,2,27,0
Altimus,Elanor,16,76,275,1993,197,591,561,430,590,558,508,557,510,532,485,565,532,574,618,606,564,523,523,547,545,433,409,616,574,624,521,458,422,510,514,460,494,541,439,526,397,414,595,405,382,562,6731,4,29,1
Vanzandt,Ashton,16,76,303,1993,345,403,468,469,495,388,380,623,424,427,569,617,558,427,476,479,501,473,489,424,423,597,594,595,409,535,624,512,389,529,587,436,501,417,608,609,547,463,546,432,593,526,4256,29,97,5
Roque,Kerrie,16,75,273,1993,610,440,528,621,501,459,522,577,495,488,462,422,392,617,573,483,415,404,401,569,539,544,527,569,544,564,532,462,427,409,444,408,430,379,390,419,510,579,530,561,434,505,2328,56,23,4
Kawata,Wilton,16,75,285,1993,224,534,375,623,558,512,485,467,565,619,406,405,580,474,605,434,413,603,618,453,623,459,465,610,600,384,623,528,541,512,601,391,616,386,512,562,528,616,492,438,475,387,5869,65,80,2
Steenburg,Rosy,16,75,307,1993,433,599,513,429,540,518,530,488,487,450,439,386,437,598,403,475,558,468,552,504,523,610,588,452,381,585,603,399,610,448,500,382,604,486,512,470,432,503,550,404,621,505,9758,90,87,2
Renicker,Andre,16,76,268,1993,1,576,400,377,434,407,444,503,612,568,423,514,419,561,463,502,386,385,423,487,622,590,404,503,555,596,623,540,487,591,611,391,614,418,441,426,577,461,607,447,451,465,8380,13,34,0
Mickley,Jennifer,17,75,311,1993,478,597,426,532,561,430,432,548,468,505,573,404,497,383,385,449,527,602,548,460,611,509,382,589,600,612,400,418,578,401,564,576,444,486,389,431,394,428,561,516,500,557,1644,85,64,1
Kirchbaum,Almeda,17,76,320,1993,601,593,476,464,593,477,470,495,392,390,563,498,455,502,624,377,559,524,624,528,503,534,620,530,469,420,593,383,512,401,528,394,556,621,527,439,540,607,525,524,512,377,954,35,38,2
Signorile,Samira,17,73,262,1993,180,384,467,554,532,502,480,552,429,459,386,442,415,464,504,408,595,538,500,620,578,425,601,551,470,524,540,386,540,378,432,564,413,585,528,566,507,550,575,515,417,494,4362,41,57,2
Dawoud,Melva,17,74,282,1993,566,381,553,437,426,506,615,383,541,497,616,585,621,498,440,577,570,435,424,537,605,606,500,421,408,552,479,550,480,527,391,408,453,545,563,512,450,443,399,439,406,529,357,96,87,2
Krake,Kirsten,17,75,303,1993,728,447,600,439,581,620,439,523,459,485,596,478,608,533,421,524,478,504,518,592,502,551,505,582,438,623,473,380,542,427,625,522,460,580,413,389,432,420,396,487,542,558,1384,0,40,2
Kountz,Stanton,17,75,268,1993,90,493,393,620,556,445,415,375,554,615,491,390,582,444,376,611,592,451,507,452,482,384,611,454,504,495,424,485,558,531,454,538,552,417,432,410,482,403,388,588,555,607,1881,87,70,5
Hime,Ema,17,75,308,1993,548,519,586,438,621,596,596,477,481,576,492,544,567,557,487,405,442,426,468,425,521,596,515,592,472,418,530,503,586,470,447,534,574,564,380,451,507,500,557,430,408,573,3009,0,80,3
Winegarden,Latricia,17,74,302,1993,354,552,456,619,433,448,455,382,555,586,580,606,500,572,609,532,523,600,493,460,518,486,512,611,622,532,459,416,617,622,504,622,468,607,429,593,559,604,404,486,534,411,11399,17,21,0
Esau,Moira,17,73,289,1993,707,614,375,592,479,445,515,390,497,534,385,598,517,498,582,528,499,441,596,383,592,429,542,530,625,590,585,460,394,380,555,591,475,565,489,401,514,444,501,526,515,390,8532,73,39,3
Speller,Vina,17,75,294,1993,652,460,468,518,475,508,474,404,398,610,540,489,553,387,603,463,560,619,434,605,495,565,541,511,432,620,470,537,506,405,604,617,564,618,624,489,479,572,567,566,392,380,11983,31,61,5
Ghelfi,Trudi,17,72,299,1993,672,397,440,401,433,388,401,482,580,451,563,414,587,515,440,610,487,423,429,622,461,582,429,404,457,509,568,407,401,565,467,614,424,380,412,470,519,532,441,415,549,406,6470,61,5,4
Langone,Harris,17,72,259,1993,409,514,625,612,415,622,477,497,588,512,433,383,493,488,478,398,538,493,449,473,382,435,563,538,491,503,466,417,593,537,538,473,428,576,492,593,506,466,382,442,469,548,1587,64,44,3
Guiggey,Delena,17,73,309,1993,259,439,590,378,379,588,384,547,519,400,585,552,596,580,600,625,511,492,384,579,602,415,376,514,470,523,547,561,600,535,449,516,542,616,505,597,494,515,510,588,563,538,11020,11,20,2
Owczarzak,Yoshie,17,75,266,1993,544,453,475,510,546,546,529,469,560,505,548,377,390,589,404,378,399,390,526,559,564,531,473,619,617,565,615,605,488,455,424,564,481,489,595,520,397,438,621,429,572,520,8547,97,29,2
Mcgriff,Carry,17,76,286,1993,275,619,443,482,526,512,383,538,611,451,554,500,433,429,571,598,552,537,434,566,573,429,449,528,413,413,464,407,397,527,500,594,555,410,508,487,441,533,407,443,487,610,1427,69,16,4
Dinsdale,Aiko,17,72,259,1993,196,442,473,579,515,472,472,493,466,552,612,378,581,515,508,604,406,469,423,421,555,436,594,455,420,437,417,382,620,564,603,492,533,447,525,525,497,405,486,432,381,390,1532,96,26,5
Mcgaughey,Yvone,17,73,257,1993,584,620,385,491,485,504,602,536,486,504,593,503,457,558,381,500,552,597,524,486,562,463,508,615,618,542,580,559,613,480,575,593,388,610,401,533,591,427,424,500,423,416,12454,40,100,5
Motley,Blythe,17,75,286,1993,299,572,539,543,539,609,443,489,391,434,433,568,613,551,544,489,476,376,425,517,558,380,617,620,444,429,595,454,621,547,623,561,402,605,517,427,570,565,391,421,413,427,5758,81,34,2
Bahnsen,Francisco,17,75,318,1993,515,385,547,452,378,506,620,538,439,521,443,398,552,591,572,393,397,561,585,621,403,543,575,604,599,479,454,459,387,397,487,549,447,382,466,505,532,613,490,438,619,450,6878,20,48,0
Tintle,Elfrieda,17,73,268,1993,107,444,502,463,401,472,449,436,544,447,405,497,578,426,603,539,502,551,432,560,391,583,567,454,398,536,490,600,486,484,419,379,465,530,391,486,449,453,548,472,393,586,6493,69,73,0
Zaman,Marisol,17,75,251,1993,215,524,620,503,410,512,525,597,464,455,381,406,527,416,582,568,403,534,555,534,613,457,511,613,454,444,422,483,410,470,459,514,546,578,552,596,414,414,430,379,528,572,12710,54,67,3
Arceo,Mayme,17,76,280,1993,71,476,525,596,376,379,614,467,389,573,446,526,459,509,393,569,539,581,605,506,404,445,442,441,410,487,435,528,473,403,611,394,391,595,544,443,449,496,448,616,471,456,9438,84,24,5
Oconner,Socorro,17,74,271,1993,123,533,578,402,538,557,449,580,519,509,541,513,453,500,576,584,462,545,484,424,551,617,384,616,386,436,386,467,460,622,507,415,400,505,567,576,563,565,460,484,513,427,8357,17,22,3
Eland,Charlene,17,76,268,1993,453,387,570,390,609,615,575,595,477,381,514,397,401,497,471,528,622,385,529,608,414,558,488,447,429,537,583,501,612,455,620,412,562,419,610,491,524,487,484,534,394,547,504,97,68,0
Engley,Carie,17,76,287,1993,56,488,412,522,563,571,542,419,412,402,426,387,401,444,507,483,445,380,596,612,533,505,471,612,519,397,561,568,390,523,564,491,474,471,615,425,455,508,513,549,616,463,7633,64,83,2
Gochal,Emilio,17,74,280,1993,177,529,611,476,570,572,561,498,504,576,579,384,498,396,606,387,434,458,443,607,396,521,601,448,606,432,612,386,504,499,509,381,429,536,532,399,604,494,516,594,399,465,1617,5,86,5
Sandburg,Krystyna,17,75,278,1993,391,577,604,590,526,577,383,529,515,578,476,622,603,530,488,414,568,493,441,437,540,396,455,513,619,615,441,418,492,410,573,413,534,511,483,565,377,487,623,607,504,472,5755,43,9,3
Manjarres,Lee,17,73,310,1993,510,605,564,504,581,471,477,601,566,400,586,495,598,464,489,401,557,434,415,457,501,467,412,503,543,438,402,462,550,622,583,521,546,459,379,621,413,386,582,503,481,423,4204,43,28,2
Piedmont,Alejandro,17,74,274,1993,130,498,532,451,447,514,577,436,583,623,440,381,428,565,519,379,529,499,470,489,489,433,446,523,619,447,455,402,552,471,525,538,597,438,562,480,462,375,483,595,388,615,12395,7,23,0
Andreu,Elenore,17,76,311,1993,658,416,589,429,606,546,581,597,560,489,458,478,584,625,567,579,540,545,380,622,531,415,612,471,375,560,498,461,459,597,494,602,527,427,493,607,599,582,391,386,442,496,13572,39,53,1
Westwood,Queen,17,72,282,1993,79,479,387,571,587,461,429,481,493,390,474,569,585,483,530,412,605,399,571,432,585,543,517,434,494,555,452,396,483,560,522,543,558,516,577,435,467,405,527,545,429,417,9872,52,79,2
Bonomi,Cristi,17,72,322,1993,359,516,594,397,572,558,510,586,546,444,582,524,403,618,456,441,444,410,611,437,533,583,501,428,606,490,603,459,389,477,581,502,423,460,496,548,451,477,527,493,385,386,10511,87,60,1
Raffield,Pura,17,73,290,1993,261,491,574,468,519,567,461,415,544,446,614,590,525,576,462,616,420,558,554,425,568,432,395,549,517,582,389,492,417,497,570,588,429,533,563,535,523,534,491,455,551,479,10564,97,98,0
Bamba,Ema,17,73,297,1993,526,624,464,598,472,504,549,504,434,488,613,519,406,395,500,608,545,551,483,391,493,526,515,434,599,375,468,432,477,618,554,524,428,435,471,549,495,417,492,624,443,396,322,63,48,2
Adamcik,Sophie,17,72,308,1993,663,568,563,555,406,439,516,525,376,572,601,521,485,386,444,434,383,513,608,522,478,453,581,563,501,526,402,616,375,610,616,594,605,602,444,583,411,452,598,544,381,593,2959,20,33,1
Walrod,Oswaldo,17,74,283,1993,8,494,546,474,602,420,585,385,604,554,376,444,450,594,532,516,491,505,392,532,444,521,559,400,595,467,387,397,504,440,386,430,476,590,506,587,419,459,537,589,438,504,11534,19,92,0
Snith,Bonnie,17,73,315,1993,16,450,421,400,502,514,545,507,420,492,621,580,556,579,542,560,586,439,577,409,401,440,619,492,507,535,611,513,377,564,525,504,486,421,480,593,405,377,443,390,418,491,11819,15,35,4
Linzie,Machelle,17,74,265,1993,302,386,489,496,609,619,467,389,612,503,580,494,414,402,535,444,604,600,532,582,463,519,543,462,487,593,404,379,403,575,604,563,449,580,618,519,456,523,483,481,605,471,1097,83,90,1
Lawyer,Latisha,17,74,270,1993,319,536,452,532,495,410,513,580,381,402,487,425,581,456,494,377,389,450,376,525,534,384,432,523,519,513,581,388,387,401,376,413,560,379,467,452,393,615,618,518,461,515,2741,11,14,3
Stocker,Ladawn,17,74,303,1993,37,607,610,495,385,613,406,465,432,612,437,503,608,404,611,378,528,624,565,560,623,431,553,601,403,561,414,405,535,462,607,596,433,622,583,587,395,460,412,511,379,423,3917,54,72,5
Golabek,Marivel,17,73,311,1993,515,463,609,618,442,452,594,467,615,379,432,445,434,597,608,556,445,457,435,414,450,601,494,590,391,463,412,376,544,588,534,439,558,542,419,384,580,516,377,408,621,530,5129,63,25,0
Mcthune,Darrell,17,76,264,1993,466,471,562,571,565,449,584,418,448,465,384,433,437,585,404,424,528,500,455,485,534,464,452,544,612,414,421,474,464,548,512,386,418,375,570,530,537,474,571,451,395,621,11706,1,45,3
Ortman,Lilli,17,75,284,1993,37,521,517,394,444,478,495,492,436,419,406,543,514,601,542,419,462,596,510,513,473,593,602,457,384,610,596,387,609,612,443,592,442,515,461,400,547,448,438,417,470,502,2336,32,7,4
Cavaness,Darren,17,76,268,1993,515,413,417,534,458,528,399,519,604,456,587,443,599,394,432,395,541,402,512,506,442,387,472,425,588,518,478,467,442,452,588,462,395,454,398,425,526,506,536,420,611,599,13262,60,10,0
Gural,Jolanda,17,76,277,1993,217,507,386,486,533,479,612,531,422,611,486,442,499,444,388,402,573,586,529,388,613,583,593,413,406,516,506,503,567,419,463,624,525,553,545,599,524,535,524,514,524,411,7769,89,33,5
Russek,Fredric,17,72,321,1993,299,464,562,442,544,511,559,483,528,591,454,519,499,432,567,417,510,434,547,459,438,478,478,454,532,498,413,562,573,397,484,558,523,603,573,456,393,450,568,379,571,467,2890,28,96,3
Arseneault,Sterling,17,73,308,1993,580,575,515,559,554,438,399,554,514,509,520,472,462,534,600,618,380,514,455,409,449,587,413,530,462,434,576,563,396,488,588,612,544,590,450,613,580,456,453,584,624,550,2048,18,73,2
Boeckx,Paola,17,72,320,1993,256,536,422,583,536,510,608,412,586,382,482,505,543,431,446,393,625,594,563,524,405,536,617,395,390,375,580,391,502,530,543,460,409,620,429,479,600,541,469,485,485,585,6731,27,14,4
Morrissette,Mi,17,73,300,1993,588,477,607,565,404,475,439,448,400,399,572,552,539,595,599,473,490,620,577,582,516,384,386,393,469,614,491,452,429,531,561,438,457,467,447,489,394,432,417,448,560,477,761,69,93,2
Beecham,Ernestine,17,75,304,1993,403,483,491,430,474,441,520,618,469,474,473,478,381,468,466,539,409,434,601,499,579,590,580,429,410,606,434,417,433,575,481,479,551,544,606,593,476,388,526,497,462,600,4683,95,80,1
